Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2017","2017","ha","109452","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2017","2017","kg/ha","4614.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2017","2017","t","505100","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2018","2018","ha","117539","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2018","2018","kg/ha","4470.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2018","2018","t","525500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2019","2019","ha","127530","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2019","2019","kg/ha","4476.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2019","2019","t","570900","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2020","2020","ha","147555","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2020","2020","kg/ha","4441.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2020","2020","t","655400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2021","2021","ha","141222","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2021","2021","kg/ha","4406.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2021","2021","t","622300","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2022","2022","ha","128000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4625","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2022","2022","t","592000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2023","2023","ha","129000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2023","2023","kg/ha","4627.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2023","2023","t","597000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0141","Soya beans","2022","2022","ha","1828","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1589.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0141","Soya beans","2022","2022","t","2906","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0141","Soya beans","2023","2023","ha","3000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0141","Soya beans","2023","2023","t","6000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2017","2017","ha","2104377","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2034.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2017","2017","t","4280776","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2018","2018","ha","1635000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2210","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2018","2018","t","3613300","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2019","2019","ha","2334000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","2095.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2019","2019","t","4890000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2020","2020","ha","2668000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","1943.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2020","2020","t","5185000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2021","2021","ha","2046564","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","1963.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2021","2021","t","4017657","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2022","2022","ha","1859339","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2045.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2022","2022","t","3802895","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","2023","2023","ha","2003070","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","2146.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","2023","2023","t","4300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","58060","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","6563.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2017","2017","t","381059","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","54115","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","7227.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2018","2018","t","391104","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","55148","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","7052.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2019","2019","t","388951","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","56727","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","7035.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2020","2020","t","399125","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","58288","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7107.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2021","2021","t","414270.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","56617","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","7090.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2022","2022","t","401419","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","55570","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","7362.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0112","Maize (corn)","2023","2023","t","409115.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2017","2017","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2017","2017","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2018","2018","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0113","Rice","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0113","Rice","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2017","2017","ha","227","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2202.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2017","2017","t","500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2018","2018","ha","253","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2940.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2018","2018","t","744","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2019","2019","ha","219","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2762.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2019","2019","t","605","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2020","2020","ha","171","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2578.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2020","2020","t","441","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2021","2021","ha","155","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2414.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2021","2021","t","373","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2022","2022","ha","239","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2870.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2022","2022","t","686","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0141","Soya beans","2023","2023","ha","181","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2863.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0141","Soya beans","2023","2023","t","519.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2017","2017","ha","68095","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2017","2017","kg/ha","4036.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2017","2017","t","274877","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2018","2018","ha","65072","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2018","2018","kg/ha","3692.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2018","2018","t","240294","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2019","2019","ha","57330","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2019","2019","kg/ha","4068","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2019","2019","t","233218","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2020","2020","ha","53946","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2020","2020","kg/ha","4327.1","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2020","2020","t","233430","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2021","2021","ha","54514","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2021","2021","kg/ha","4130.5","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2021","2021","t","225170.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2022","2022","ha","54267","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2022","2022","kg/ha","4296.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2022","2022","t","233145","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0111","Wheat","2023","2023","ha","57620","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0111","Wheat","2023","2023","kg/ha","4053.9","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0111","Wheat","2023","2023","t","233584.68","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2025","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1300.7","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2017","2017","t","2634","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","1241","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","4441.6","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2018","2018","t","5512","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","1533","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","4153.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2019","2019","t","6368","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","530","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6073.9","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2020","2020","t","3221","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","3606","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","5127.8","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2021","2021","t","18491","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5500","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2022","2022","t","11000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","6000","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0112","Maize (corn)","2023","2023","t","12000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0113","Rice","2017","2017","ha","176","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2017","2017","kg/ha","1793.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0113","Rice","2017","2017","t","316.14","I","Imputed value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0113","Rice","2018","2018","ha","168","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2018","2018","kg/ha","1790.1","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0113","Rice","2018","2018","t","301.2","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0113","Rice","2019","2019","ha","172","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2019","2019","kg/ha","1788.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0113","Rice","2019","2019","t","308.07","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0113","Rice","2020","2020","ha","172","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2020","2020","kg/ha","1791","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0113","Rice","2020","2020","t","308.47","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0113","Rice","2021","2021","ha","171","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2021","2021","kg/ha","1790","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0113","Rice","2021","2021","t","305.92","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0113","Rice","2022","2022","ha","172","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2022","2022","kg/ha","1789.9","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0113","Rice","2022","2022","t","307.49","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0113","Rice","2023","2023","ha","172","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0113","Rice","2023","2023","kg/ha","1790.3","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0113","Rice","2023","2023","t","307.29","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2017","2017","ha","2118469","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2017","2017","kg/ha","1150.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2017","2017","t","2436503","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2018","2018","ha","1948402","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2018","2018","kg/ha","2043.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2018","2018","t","3981219.15","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2019","2019","ha","1974987","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2019","2019","kg/ha","1963","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2019","2019","t","3876876","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2020","2020","ha","1848083","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2020","2020","kg/ha","1681.1","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2020","2020","t","3106754","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2021","2021","ha","1368702","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2021","2021","kg/ha","1584.3","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2021","2021","t","2168386","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2022","2022","ha","1800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2022","2022","kg/ha","1666.7","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2022","2022","t","3000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5312","Area harvested","0111","Wheat","2023","2023","ha","1800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5412","Yield","0111","Wheat","2023","2023","kg/ha","1388.9","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","0111","Wheat","2023","2023","t","2500000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","2664361","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","893.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2017","2017","t","2380522","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","2639535","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1047.7","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2018","2018","t","2765316","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","2642691","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1066.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2019","2019","t","2818684","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","2703660","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1099.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2020","2020","t","2972177","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","2741091","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1083.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2021","2021","t","2970208","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","2758105","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1120.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2022","2022","t","3089902","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","2796510","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1149.5","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0112","Maize (corn)","2023","2023","t","3214698","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0113","Rice","2017","2017","ha","10912","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2017","2017","kg/ha","863.8","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0113","Rice","2017","2017","t","9426","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0113","Rice","2018","2018","ha","8417","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2018","2018","kg/ha","1152.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0113","Rice","2018","2018","t","9699","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0113","Rice","2019","2019","ha","8467","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2019","2019","kg/ha","1193.1","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0113","Rice","2019","2019","t","10102","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0113","Rice","2020","2020","ha","8539","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2020","2020","kg/ha","1237.5","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0113","Rice","2020","2020","t","10567","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0113","Rice","2021","2021","ha","8572","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2021","2021","kg/ha","1226.6","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0113","Rice","2021","2021","t","10514","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0113","Rice","2022","2022","ha","8572","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2022","2022","kg/ha","1232.3","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0113","Rice","2022","2022","t","10563","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","0113","Rice","2023","2023","ha","33983","I","Imputed value",""
"QCL","Crops and livestock products","024","Angola","5412","Yield","0113","Rice","2023","2023","kg/ha","1172.1","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","0113","Rice","2023","2023","t","39830","A","Official figure",""
